0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,0
8,7
9,8
10,9
11,10
12,1
13,11
14,3
15,12
16,5
17,6
18,13
19,7
20,11
21,3
22,4
23,5
24,6
25,13
26,7
27,8
28,9
29,10
30,14
31,11
32,3
33,12
34,5
35,15
36,13
37,7
38,2
39,3
40,12
41,5
42,6
43,13
44,7
45,2
46,9
47,10
48,14
49,11
50,0
51,12
52,5
53,15
54,13
55,1
56,2
57,9
58,12
59,5
60,15
61,13
62,7
63,2
64,9
65,4
66,14
67,11
68,0
69,12
70,8
71,15
72,13
73,1
74,2
75,3
76,4
77,5
78,15
79,13
80,1
81,2
82,3
83,4
84,14
85,6
86,0
87,7
88,8
89,15
90,10
91,1
92,11
93,3
94,4
95,5
96,15
97,10
98,1
99,2
100,3
101,4
102,5
103,6
104,0
105,7
106,8
107,9
108,10
109,1
110,11
111,3
112,12
113,5
114,6
115,10
116,1
117,11
118,3
119,4
120,5
121,6
122,13
123,7
124,8
125,9
126,10
127,14
128,11
129,3
130,12
131,5
132,15
133,13
134,1
135,11
136,3
137,12
138,5
139,6
140,13
141,7
142,2
143,9
144,10
145,14
146,11
147,0
148,12
149,5
150,15
151,13
152,1
153,11
154,3
155,12
156,5
157,15
158,13
159,1
160,2
161,9
162,4
163,14
164,6
165,0
166,12
167,8
168,15
169,10
170,1
171,2
172,0
173,12
174,8
175,15
176,13
177,1
178,2
179,3
180,4
181,14
182,6
183,0
184,7
185,8
186,15
187,10
188,1
189,11
190,3
191,12
192,8
193,15
194,10
195,1
196,2
197,3
198,4
199,5
200,6
201,0
202,7
203,8
204,9
205,10
206,1
207,11
208,3
209,12
210,5
211,15
212,10
213,1
214,11
215,3
216,4
217,5
218,6
219,13
220,7
221,8
222,9
223,10
224,14
225,11
226,3
227,12
228,5
229,15
230,10
231,1
232,11
233,3
234,12
235,5
236,15
237,13
238,7
239,2
240,9
241,4
242,14
243,11
244,0
245,12
246,8
247,15
248,13
249,14
250,11
251,0
252,12
253,5
254,15
255,13
256,1
257,2
258,9
259,4
260,14
261,6
262,0
263,12
264,8
265,15
266,10
267,1
268,11
269,0
270,12
271,8
272,15
273,13
274,1
275,2
276,3
277,4
278,14
279,6
280,0
281,7
282,8
283,15
284,10
285,1
286,11
287,0
288,12
289,8
290,15
291,10
292,1
293,2
294,3
295,4
296,5
297,6
298,0
299,7
300,8
301,9
302,10
303,1
304,11
305,3
306,7
307,8
308,15
309,10
310,1
311,11
312,3
313,4
314,5
315,6
316,13
317,7
318,2
319,9
320,10
321,14
322,11
323,0
324,12
325,8
326,9
327,10
328,14
329,11
330,3
331,12
332,5
333,15
334,13
335,7
336,2
337,9
338,4
339,14
340,11
341,0
342,12
343,8
344,9
345,10
346,14
347,11
348,0
349,12
350,5
351,15
352,13
353,1
354,2
355,9
356,4
357,14
358,6
359,0
360,12
361,8
362,15
363,4
364,14
365,11
366,0
367,12
368,8
369,15
370,13
371,1
372,2
373,3
374,4
375,14
376,6
377,0
378,7
379,8
380,15
381,10
382,14
383,6
384,0
385,12
386,8
387,15
388,10
389,1
390,2
391,3
392,4
393,5
394,6
395,13
396,7
397,8
398,9
399,10
400,14
401,11
402,0
403,7
404,8
405,9
406,10
407,1
408,11
409,3
410,12
411,5
412,6
413,13
414,7
415,2
416,9
417,10
418,14
419,11
420,0
421,7
422,8
423,9
424,10
425,14
426,11
427,3
428,12
429,5
430,15
431,13
432,7
433,2
434,9
435,4
436,14
437,11
438,0
439,12
440,2
441,9
442,10
443,14
444,11
445,0
446,12
447,5
448,15
449,13
450,1
451,2
452,9
453,4
454,14
455,6
456,0
457,12
458,8
459,9
460,4
461,14
462,11
463,0
464,12
465,8
466,15
467,13
468,1
469,2
470,3
471,4
472,5
473,6
474,0
475,7
476,8
477,9
478,4
479,14
480,6
481,0
482,7
483,8
484,15
485,10
486,1
487,11
488,3
489,4
490,5
491,6
492,13
493,7
494,8
495,9
496,10
497,5
498,6
499,0
500,7
501,8
502,9
503,10
504,1
505,11
506,3
507,12
508,5
509,6
510,13
511,7
512,2
513,9
514,10
515,14
516,6
517,13
518,7
519,8
520,9
521,10
522,14
523,11
524,3
525,12
526,5
527,15
528,13
529,7
530,2
531,9
532,4
533,14
534,11
535,13
536,7
537,2
538,9
539,10
540,14
541,11
542,0
543,12
544,5
545,15
546,13
547,1
548,2
549,9
550,4
551,14
552,6
553,0
554,1
555,2
556,9
557,4
558,14
559,6
560,0
561,12
562,8
563,15
564,10
565,1
566,2
567,3
568,4
569,5
570,6
571,0
572,7
573,2
574,3
575,4
576,14
577,6
578,0
579,7
580,8
581,15
582,10
583,1
584,11
585,3
586,4
587,5
588,6
589,13
590,7
591,8
592,3
593,4
594,5
595,6
596,0
597,7
598,8
599,9
600,10
601,1
602,11
603,3
604,12
605,5
606,6
607,13
608,7
609,2
610,9
611,10
612,5
613,6
614,13
615,7
616,8
617,9
618,10
619,14
620,11
621,3
622,12
623,5
624,15
625,13
626,7
627,2
628,9
629,4
630,14
631,15
632,13
633,7
634,2
635,9
636,4
637,14
638,11
639,0
640,12
641,8
642,15
643,13
644,1
645,2
646,3
647,4
648,14
649,6
650,13
651,1
652,2
653,9
654,4
655,14
656,6
657,0
658,12
659,8
660,15
661,10
662,1
663,2
664,3
665,4
666,5
667,6
668,0
669,1
670,2
671,3
672,4
673,14
674,6
675,0
676,7
677,8
678,15
679,10
680,1
681,11
682,3
683,4
684,5
685,6
686,13
687,7
688,2
689,3
690,4
691,5
692,6
693,0
694,7
695,8
696,9
697,10
698,1
699,11
700,3
701,12
702,5
703,6
704,13
705,7
706,2
707,3
708,12
709,5
710,6
711,13
712,7
713,2
714,9
715,10
716,14
717,11
718,0
719,12
720,5
721,15
722,13
723,1
724,2
725,9
726,12
727,5
728,15
729,13
730,7
731,2
732,9
733,4
734,14
735,11
736,0
737,12
738,8
739,15
740,13
741,1
742,2
743,3
744,4
745,5
746,15
747,13
748,1
749,2
750,9
751,4
752,14
753,6
754,0
755,12
756,8
757,15
758,10
759,1
760,2
761,3
762,4
763,5
764,15
765,13
766,1
767,2
768,3
769,4
770,14
771,6
772,0
773,7
774,8
775,15
776,10
777,1
778,11
779,3
780,4
781,5
782,6
783,10
784,1
785,11
786,3
787,4
788,5
789,6
790,13
791,7
792,8
793,9
794,10
795,14
796,11
797,3
798,12
799,5
800,15
801,13
802,7
803,11
804,3
805,12
806,5
807,6
808,13
809,7
810,2
811,9
812,10
813,14
814,11
815,0
816,12
817,5
818,15
819,13
820,1
821,2
822,3
823,12
824,5
825,15
826,13
827,7
828,2
829,9
830,4
831,14
832,11
833,0
834,12
835,8
836,15
837,13
838,1
839,2
840,3
841,12
842,5
843,15
844,13
845,1
846,2
847,9
848,4
849,14
850,6
851,0
852,12
853,8
854,15
855,10
856,1
857,2
858,3
859,4
860,8
861,15
862,13
863,1
864,2
865,3
866,4
867,5
868,6
869,0
870,7
871,8
872,9
873,10
874,1
875,11
876,3
877,12
878,5
879,15
880,10
881,1
882,11
883,3
884,4
885,5
886,6
887,13
888,7
889,8
890,9
891,10
892,14
893,11
894,3
895,12
896,5
897,15
898,10
899,1
900,11
901,3
902,12
903,5
904,6
905,13
906,7
907,2
908,9
909,10
910,14
911,11
912,0
913,12
914,5
915,15
916,13
917,14
918,11
919,3
920,12
921,5
922,15
923,13
924,7
925,2
926,9
927,4
928,14
929,11
930,0
931,12
932,8
933,15
934,13
935,1
936,11
937,0
938,12
939,5
940,15
941,13
942,1
943,2
944,3
945,4
946,14
947,6
948,0
949,7
950,8
951,15
952,10
953,1
954,11
955,0
956,12
957,8
958,15
959,10
960,1
961,2
962,3
963,4
964,5
965,6
966,0
967,7
968,8
969,9
970,10
971,1
972,11
973,3
974,7
975,8
976,15
977,10
978,1
979,11
980,3
981,4
982,5
983,6
984,13
985,7
986,8
987,9
988,10
989,14
990,11
991,3
992,12
993,8
994,9
995,10
996,1
997,11
998,3
999,12
1000,5
1001,6
1002,13
1003,7
1004,2
1005,9
1006,10
1007,14
1008,11
1009,0
1010,12
1011,5
1012,15
1013,10
1014,14
1015,11
1016,3
1017,12
1018,5
1019,15
1020,13
1021,1
1022,2
1023,9
1024,4
1025,14
1026,6
1027,0
1028,12
1029,8
1030,15
1031,10
1032,14
1033,11
1034,0
1035,12
1036,8
1037,15
1038,13
1039,1
1040,2
1041,3
1042,4
1043,14
1044,6
1045,0
1046,7
1047,8
1048,15
1049,10
1050,1
1051,6
1052,0
1053,12
1054,8
1055,15
1056,10
1057,1
1058,2
1059,3
1060,4
1061,5
